week,born,vax_cmr,unvax_cmr,vax_alive_start,unvax_alive_start,vax_dead_week,unvax_dead_week
2023-50,1985,102,59,255374,441861,5,5
2023-51,1985,40,94,255372,441853,2,8
2023-52,1985,61,70,255369,441847,3,6
2024-01,1985,102,118,255364,441837,5,10
2024-02,1985,81,141,255360,441825,4,12
2024-03,1985,40,59,255358,441820,2,5
2024-04,1985,102,82,255353,441813,5,7
2024-05,1985,122,59,255347,441808,6,5
2024-06,1985,122,94,255341,441800,6,8
2024-07,1985,61,82,255338,441793,3,7
2024-08,1985,122,82,255332,441786,6,7
2024-09,1985,40,47,255330,441782,2,4
2024-10,1985,20,35,255329,441779,1,3
2024-11,1985,61,70,255326,441773,3,6
2024-12,1985,102,70,255321,441767,5,6
2024-13,1985,61,141,255318,441755,3,12
2024-14,1985,20,82,255317,441748,1,7
2024-15,1985,40,82,255315,441741,2,7
2024-16,1985,102,47,255310,441737,5,4
2024-17,1985,61,59,255307,441732,3,5
2024-18,1985,61,82,255304,441725,3,7
2024-19,1985,61,47,255301,441721,3,4
2024-20,1985,40,94,255299,441713,2,8
2024-21,1985,20,70,255298,441707,1,6
2024-22,1985,61,47,255295,441703,3,4
2024-23,1985,0,94,255295,441695,0,8
2024-24,1985,40,70,255293,441689,2,6
2024-25,1985,61,94,255290,441681,3,8
2024-26,1985,81,70,255286,441675,4,6
2024-27,1985,40,153,255284,441662,2,13
2024-28,1985,40,35,255282,441659,2,3
2024-29,1985,20,70,255281,441653,1,6
2024-30,1985,40,59,255279,441648,2,5
2024-31,1985,61,47,255276,441644,3,4
2024-32,1985,102,47,255271,441640,5,4
2024-33,1985,81,47,255267,441636,4,4
2024-34,1985,61,59,255264,441631,3,5
2024-35,1985,40,106,255262,441622,2,9
2024-36,1985,0,23,255262,441620,0,2
2024-37,1985,61,82,255259,441613,3,7
2024-38,1985,20,23,255258,441611,1,2
2024-39,1985,0,47,255258,441607,0,4
2024-40,1985,20,11,255257,441606,1,1
2024-41,1985,0,0,255257,441606,0,0
nan,1985,0,0,255257,441606,0,0
2021-24,1990,0,32,182742,474875,0,3
2021-25,1990,28,32,182741,474872,1,3
2021-26,1990,28,54,182740,474867,1,5
2021-27,1990,0,54,182740,474862,0,5
2021-28,1990,28,21,182739,474860,1,2
2021-29,1990,0,43,182739,474856,0,4
2021-30,1990,57,43,182737,474852,2,4
2021-31,1990,85,32,182734,474849,3,3
2021-32,1990,28,65,182733,474843,1,6
2021-33,1990,0,87,182733,474835,0,8
2021-34,1990,57,76,182731,474828,2,7
2021-35,1990,57,54,182729,474823,2,5
2021-36,1990,0,21,182729,474821,0,2
2021-37,1990,0,21,182729,474819,0,2
2021-38,1990,28,54,182728,474814,1,5
2021-39,1990,28,21,182727,474812,1,2
2021-40,1990,28,21,182726,474810,1,2
2021-41,1990,0,43,182726,474806,0,4
2021-42,1990,28,43,182725,474802,1,4
2021-43,1990,28,54,182724,474797,1,5
2021-44,1990,85,54,182721,474792,3,5
2021-45,1990,28,54,182720,474787,1,5
2021-46,1990,57,21,182718,474785,2,2
2021-47,1990,0,54,182718,474780,0,5
2021-48,1990,0,65,182718,474774,0,6
2021-49,1990,57,65,182716,474768,2,6
2021-50,1990,57,65,182714,474762,2,6
2021-51,1990,0,32,182714,474759,0,3
2021-52,1990,28,54,182713,474754,1,5
2022-01,1990,28,32,182712,474751,1,3
2022-02,1990,28,21,182711,474749,1,2
2022-03,1990,57,0,182709,474749,2,0
2022-04,1990,28,87,182708,474741,1,8
2022-05,1990,28,43,182707,474737,1,4
2022-06,1990,28,54,182706,474732,1,5
2022-07,1990,0,32,182706,474729,0,3
2022-08,1990,28,43,182705,474725,1,4
2022-09,1990,57,76,182703,474718,2,7
2022-10,1990,28,98,182702,474709,1,9
2022-11,1990,85,43,182699,474705,3,4
2022-12,1990,57,32,182697,474702,2,3
2022-13,1990,28,32,182696,474699,1,3
2022-14,1990,28,43,182695,474695,1,4
2022-15,1990,0,54,182695,474690,0,5
2022-16,1990,28,76,182694,474683,1,7
2022-17,1990,57,65,182692,474677,2,6
2022-18,1990,0,54,182692,474672,0,5
2022-19,1990,85,65,182689,474666,3,6
2022-20,1990,28,54,182688,474661,1,5
2022-21,1990,85,32,182685,474658,3,3
2022-22,1990,57,65,182683,474652,2,6
2022-23,1990,85,43,182680,474648,3,4
2022-24,1990,28,54,182679,474643,1,5
2022-25,1990,57,87,182677,474635,2,8
2022-26,1990,114,21,182673,474633,4,2
2022-27,1990,28,65,182672,474627,1,6
2022-28,1990,28,54,182671,474622,1,5
2022-29,1990,57,76,182669,474615,2,7
2022-30,1990,28,76,182668,474608,1,7
2022-31,1990,28,43,182667,474604,1,4
2022-32,1990,85,109,182664,474594,3,10
2022-33,1990,28,109,182663,474584,1,10
2022-34,1990,0,32,182663,474581,0,3
2022-35,1990,28,87,182662,474573,1,8
2022-36,1990,28,76,182661,474566,1,7
2022-37,1990,85,32,182658,474563,3,3
2022-38,1990,57,54,182656,474558,2,5
2022-39,1990,57,54,182654,474553,2,5
2022-40,1990,28,32,182653,474550,1,3
2022-41,1990,0,87,182653,474542,0,8
2022-42,1990,114,54,182649,474537,4,5
2022-43,1990,28,43,182648,474533,1,4
2022-44,1990,85,76,182645,474526,3,7
2022-45,1990,28,43,182644,474522,1,4
2022-46,1990,28,54,182643,474517,1,5
2022-47,1990,85,109,182640,474507,3,10
2022-48,1990,114,54,182636,474502,4,5
2022-49,1990,114,76,182632,474495,4,7
2022-50,1990,85,65,182629,474489,3,6
2022-51,1990,85,65,182626,474483,3,6
2022-52,1990,28,65,182625,474477,1,6
2023-01,1990,114,43,182621,474473,4,4
2023-02,1990,28,65,182620,474467,1,6
2023-03,1990,57,87,182618,474459,2,8
2023-04,1990,28,54,182617,474454,1,5
2023-05,1990,171,65,182611,474448,6,6
2023-06,1990,28,54,182610,474443,1,5
2023-07,1990,85,54,182607,474438,3,5
2023-08,1990,57,43,182605,474434,2,4
2023-09,1990,57,43,182603,474430,2,4
2023-10,1990,85,54,182600,474425,3,5
2023-11,1990,85,98,182597,474416,3,9
2023-12,1990,28,54,182596,474411,1,5
2023-13,1990,114,65,182592,474405,4,6
2023-14,1990,57,76,182590,474398,2,7
2023-15,1990,57,109,182588,474388,2,10
2023-16,1990,57,65,182586,474382,2,6
2023-17,1990,85,32,182583,474379,3,3
2023-18,1990,114,76,182579,474372,4,7
2023-19,1990,85,43,182576,474368,3,4
2023-20,1990,28,76,182575,474361,1,7
2023-21,1990,28,54,182574,474356,1,5
2023-22,1990,0,32,182574,474353,0,3
2023-23,1990,85,54,182571,474348,3,5
2023-24,1990,85,32,182568,474345,3,3
2023-25,1990,85,32,182565,474342,3,3
2023-26,1990,142,10,182560,474341,5,1
2023-27,1990,85,109,182557,474331,3,10
2023-28,1990,28,54,182556,474326,1,5
2023-29,1990,57,54,182554,474321,2,5
2023-30,1990,57,120,182552,474310,2,11
2023-31,1990,114,21,182548,474308,4,2
2023-32,1990,114,43,182544,474304,4,4
2023-33,1990,57,32,182542,474301,2,3
2023-34,1990,57,54,182540,474296,2,5
2023-35,1990,0,32,182540,474293,0,3
2023-36,1990,0,87,182540,474285,0,8
2023-37,1990,0,32,182540,474282,0,3
2023-38,1990,28,76,182539,474275,1,7
2023-39,1990,85,87,182536,474267,3,8
2023-40,1990,0,43,182536,474263,0,4
2023-41,1990,28,43,182535,474259,1,4
2023-42,1990,28,43,182534,474255,1,4
2023-43,1990,114,43,182530,474251,4,4
2023-44,1990,28,10,182529,474250,1,1
2023-45,1990,85,65,182526,474244,3,6
2023-46,1990,57,43,182524,474240,2,4
2023-47,1990,85,65,182521,474234,3,6
2023-48,1990,57,54,182519,474229,2,5
2023-49,1990,57,120,182517,474218,2,11
2023-50,1990,57,32,182515,474215,2,3
2023-51,1990,85,76,182512,474208,3,7
2023-52,1990,28,32,182511,474205,1,3
2024-01,1990,57,65,182509,474199,2,6
2024-02,1990,114,54,182505,474194,4,5
2024-03,1990,142,98,182500,474185,5,9
2024-04,1990,57,32,182498,474182,2,3
2024-05,1990,28,54,182497,474177,1,5
2024-06,1990,0,43,182497,474173,0,4
2024-07,1990,142,54,182492,474168,5,5
2024-08,1990,28,54,182491,474163,1,5
2024-09,1990,85,21,182488,474161,3,2
2024-10,1990,0,65,182488,474155,0,6
2024-11,1990,28,21,182487,474153,1,2
2024-12,1990,0,43,182487,474149,0,4
2024-13,1990,28,65,182486,474143,1,6
2024-14,1990,114,21,182482,474141,4,2
2024-15,1990,57,54,182480,474136,2,5
2024-16,1990,114,32,182476,474133,4,3
2024-17,1990,114,54,182472,474128,4,5
2024-18,1990,57,98,182470,474119,2,9
2024-19,1990,0,43,182470,474115,0,4
2024-20,1990,28,76,182469,474108,1,7
2024-21,1990,57,65,182467,474102,2,6
2024-22,1990,0,65,182467,474096,0,6
2024-23,1990,114,65,182463,474090,4,6
2024-24,1990,85,32,182460,474087,3,3
2024-25,1990,57,98,182458,474078,2,9
2024-26,1990,85,43,182455,474074,3,4
2024-27,1990,28,32,182454,474071,1,3
2024-28,1990,57,98,182452,474062,2,9
2024-29,1990,57,54,182450,474057,2,5
2024-30,1990,57,0,182448,474057,2,0
2024-31,1990,0,98,182448,474048,0,9
2024-32,1990,171,43,182442,474044,6,4
2024-33,1990,57,21,182440,474042,2,2
2024-34,1990,28,21,182439,474040,1,2
2024-35,1990,28,10,182438,474039,1,1
2024-36,1990,0,43,182438,474035,0,4
2024-37,1990,28,10,182437,474034,1,1
2024-38,1990,0,65,182437,474028,0,6
2024-39,1990,0,33,182437,474025,0,3
2024-40,1990,28,11,182436,474024,1,1
2024-41,1990,0,0,182436,474024,0,0
nan,1990,0,0,182436,474024,0,0
2021-24,1995,43,41,120910,377874,1,3
2021-25,1995,0,13,120910,377873,0,1
2021-26,1995,43,68,120909,377868,1,5
2021-27,1995,0,27,120909,377866,0,2
2021-28,1995,0,41,120909,377863,0,3
2021-29,1995,0,55,120909,377859,0,4
2021-30,1995,0,13,120909,377858,0,1
2021-31,1995,0,13,120909,377857,0,1
2021-32,1995,0,0,120909,377857,0,0
2021-33,1995,86,27,120907,377855,2,2
2021-34,1995,43,27,120906,377853,1,2
2021-35,1995,86,13,120904,377852,2,1
2021-36,1995,0,13,120904,377851,0,1
2021-37,1995,86,41,120902,377848,2,3
2021-38,1995,43,27,120901,377846,1,2
2021-39,1995,172,13,120897,377845,4,1
2021-40,1995,43,69,120896,377840,1,5
2021-41,1995,86,13,120894,377839,2,1
2021-42,1995,0,55,120894,377835,0,4
2021-43,1995,43,69,120893,377830,1,5
2021-44,1995,86,27,120891,377828,2,2
2021-45,1995,86,82,120889,377822,2,6
2021-46,1995,86,69,120887,377817,2,5
2021-47,1995,86,27,120885,377815,2,2
2021-48,1995,86,69,120883,377810,2,5
2021-49,1995,0,41,120883,377807,0,3
2021-50,1995,0,55,120883,377803,0,4
2021-51,1995,43,55,120882,377799,1,4
2021-52,1995,0,55,120882,377795,0,4
2022-01,1995,86,69,120880,377790,2,5
2022-02,1995,86,82,120878,377784,2,6
2022-03,1995,0,41,120878,377781,0,3
2022-04,1995,129,27,120875,377779,3,2
2022-05,1995,86,69,120873,377774,2,5
2022-06,1995,86,41,120871,377771,2,3
2022-07,1995,43,55,120870,377767,1,4
2022-08,1995,0,41,120870,377764,0,3
2022-09,1995,129,0,120867,377764,3,0
2022-10,1995,0,27,120867,377762,0,2
2022-11,1995,0,13,120867,377761,0,1
2022-12,1995,43,41,120866,377758,1,3
2022-13,1995,43,55,120865,377754,1,4
2022-14,1995,0,41,120865,377751,0,3
2022-15,1995,43,13,120864,377750,1,1
2022-16,1995,86,41,120862,377747,2,3
2022-17,1995,43,69,120861,377742,1,5
2022-18,1995,0,41,120861,377739,0,3
2022-19,1995,43,82,120860,377733,1,6
2022-20,1995,43,27,120859,377731,1,2
2022-21,1995,0,41,120859,377728,0,3
2022-22,1995,43,13,120858,377727,1,1
2022-23,1995,0,41,120858,377724,0,3
2022-24,1995,0,55,120858,377720,0,4
2022-25,1995,43,13,120857,377719,1,1
2022-26,1995,43,55,120856,377715,1,4
2022-27,1995,43,27,120855,377713,1,2
2022-28,1995,43,41,120854,377710,1,3
2022-29,1995,43,41,120853,377707,1,3
2022-30,1995,129,0,120850,377707,3,0
2022-31,1995,43,27,120849,377705,1,2
2022-32,1995,0,41,120849,377702,0,3
2022-33,1995,43,82,120848,377696,1,6
2022-34,1995,43,55,120847,377692,1,4
2022-35,1995,43,69,120846,377687,1,5
2022-36,1995,86,13,120844,377686,2,1
2022-37,1995,86,41,120842,377683,2,3
2022-38,1995,43,27,120841,377681,1,2
2022-39,1995,43,55,120840,377677,1,4
2022-40,1995,129,69,120837,377672,3,5
2022-41,1995,86,69,120835,377667,2,5
2022-42,1995,43,41,120834,377664,1,3
2022-43,1995,43,138,120833,377654,1,10
2022-44,1995,0,41,120833,377651,0,3
2022-45,1995,43,27,120832,377649,1,2
2022-46,1995,86,55,120830,377645,2,4
2022-47,1995,86,41,120828,377642,2,3
2022-48,1995,43,13,120827,377641,1,1
2022-49,1995,0,27,120827,377639,0,2
2022-50,1995,86,82,120825,377633,2,6
2022-51,1995,0,41,120825,377630,0,3
2022-52,1995,43,55,120824,377626,1,4
2023-01,1995,0,27,120824,377624,0,2
2023-02,1995,43,13,120823,377623,1,1
2023-03,1995,0,13,120823,377622,0,1
2023-04,1995,0,82,120823,377616,0,6
2023-05,1995,43,13,120822,377615,1,1
2023-06,1995,43,41,120821,377612,1,3
2023-07,1995,43,41,120820,377609,1,3
2023-08,1995,43,27,120819,377607,1,2
2023-09,1995,43,41,120818,377604,1,3
2023-10,1995,43,124,120817,377595,1,9
2023-11,1995,43,41,120816,377592,1,3
2023-12,1995,43,41,120815,377589,1,3
2023-13,1995,43,0,120814,377589,1,0
2023-14,1995,0,41,120814,377586,0,3
2023-15,1995,0,41,120814,377583,0,3
2023-16,1995,86,27,120812,377581,2,2
2023-17,1995,43,55,120811,377577,1,4
2023-18,1995,0,55,120811,377573,0,4
2023-19,1995,0,55,120811,377569,0,4
2023-20,1995,43,55,120810,377565,1,4
2023-21,1995,43,13,120809,377564,1,1
2023-22,1995,0,96,120809,377557,0,7
2023-23,1995,43,41,120808,377554,1,3
2023-24,1995,86,41,120806,377551,2,3
2023-25,1995,86,41,120804,377548,2,3
2023-26,1995,86,41,120802,377545,2,3
2023-27,1995,43,13,120801,377544,1,1
2023-28,1995,0,55,120801,377540,0,4
2023-29,1995,43,69,120800,377535,1,5
2023-30,1995,43,55,120799,377531,1,4
2023-31,1995,43,27,120798,377529,1,2
2023-32,1995,172,13,120794,377528,4,1
2023-33,1995,43,13,120793,377527,1,1
2023-34,1995,86,55,120791,377523,2,4
2023-35,1995,0,13,120791,377522,0,1
2023-36,1995,0,41,120791,377519,0,3
2023-37,1995,43,13,120790,377518,1,1
2023-38,1995,129,0,120787,377518,3,0
2023-39,1995,0,41,120787,377515,0,3
2023-40,1995,43,27,120786,377513,1,2
2023-41,1995,0,27,120786,377511,0,2
2023-42,1995,43,69,120785,377506,1,5
2023-43,1995,86,55,120783,377502,2,4
2023-44,1995,86,13,120781,377501,2,1
2023-45,1995,129,41,120778,377498,3,3
2023-46,1995,86,69,120776,377493,2,5
2023-47,1995,0,41,120776,377490,0,3
2023-48,1995,43,0,120775,377490,1,0
2023-49,1995,43,13,120774,377489,1,1
2023-50,1995,0,82,120774,377483,0,6
2023-51,1995,0,55,120774,377479,0,4
2023-52,1995,0,69,120774,377474,0,5
2024-01,1995,43,41,120773,377471,1,3
2024-02,1995,0,27,120773,377469,0,2
2024-03,1995,86,27,120771,377467,2,2
2024-04,1995,43,96,120770,377460,1,7
2024-05,1995,0,41,120770,377457,0,3
2024-06,1995,129,96,120767,377450,3,7
2024-07,1995,43,82,120766,377444,1,6
2024-08,1995,43,27,120765,377442,1,2
2024-09,1995,0,13,120765,377441,0,1
2024-10,1995,0,27,120765,377439,0,2
2024-11,1995,43,13,120764,377438,1,1
2024-12,1995,43,55,120763,377434,1,4
2024-13,1995,0,69,120763,377429,0,5
2024-14,1995,0,27,120763,377427,0,2
2024-15,1995,43,27,120762,377425,1,2
2024-16,1995,0,41,120762,377422,0,3
2024-17,1995,0,41,120762,377419,0,3
2024-18,1995,43,82,120761,377413,1,6
2024-19,1995,0,69,120761,377408,0,5
2024-20,1995,43,27,120760,377406,1,2
2024-21,1995,129,27,120757,377404,3,2
2024-22,1995,129,13,120754,377403,3,1
2024-23,1995,43,13,120753,377402,1,1
2024-24,1995,0,0,120753,377402,0,0
2024-25,1995,129,13,120750,377401,3,1
2024-26,1995,0,82,120750,377395,0,6
2024-27,1995,0,13,120750,377394,0,1
2024-28,1995,0,41,120750,377391,0,3
2024-29,1995,0,55,120750,377387,0,4
2024-30,1995,43,55,120749,377383,1,4
2024-31,1995,0,82,120749,377377,0,6
2024-32,1995,129,13,120746,377376,3,1
2024-33,1995,86,27,120744,377374,2,2
2024-34,1995,0,27,120744,377372,0,2
2024-35,1995,43,41,120743,377369,1,3
2024-36,1995,0,13,120743,377368,0,1
2024-37,1995,0,41,120743,377365,0,3
2024-38,1995,0,0,120743,377365,0,0
2024-39,1995,0,13,120743,377364,0,1
2024-40,1995,0,0,120743,377364,0,0
2024-41,1995,0,0,120743,377364,0,0
nan,1995,0,0,120743,377364,0,0
2021-24,2000,0,25,81955,404628,0,2
2021-25,2000,63,12,81954,404627,1,1
2021-26,2000,127,25,81952,404625,2,2
2021-27,2000,127,38,81950,404622,2,3
2021-28,2000,0,25,81950,404620,0,2
2021-29,2000,0,0,81950,404620,0,0
2021-30,2000,127,38,81948,404617,2,3
2021-31,2000,0,12,81948,404616,0,1
2021-32,2000,63,64,81947,404611,1,5
2021-33,2000,190,12,81944,404610,3,1
2021-34,2000,190,25,81941,404608,3,2
2021-35,2000,63,64,81940,404603,1,5
2021-36,2000,0,25,81940,404601,0,2
2021-37,2000,0,38,81940,404598,0,3
2021-38,2000,63,25,81939,404596,1,2
2021-39,2000,63,25,81938,404594,1,2
2021-40,2000,63,51,81937,404590,1,4
2021-41,2000,127,38,81935,404587,2,3
2021-42,2000,0,12,81935,404586,0,1
2021-43,2000,0,12,81935,404585,0,1
2021-44,2000,0,12,81935,404584,0,1
2021-45,2000,0,38,81935,404581,0,3
2021-46,2000,63,38,81934,404578,1,3
2021-47,2000,0,51,81934,404574,0,4
2021-48,2000,0,38,81934,404571,0,3
2021-49,2000,0,38,81934,404568,0,3
2021-50,2000,63,12,81933,404567,1,1
2021-51,2000,63,12,81932,404566,1,1
2021-52,2000,63,25,81931,404564,1,2
2022-01,2000,0,0,81931,404564,0,0
2022-02,2000,127,38,81929,404561,2,3
2022-03,2000,0,25,81929,404559,0,2
2022-04,2000,63,25,81928,404557,1,2
2022-05,2000,0,38,81928,404554,0,3
2022-06,2000,63,51,81927,404550,1,4
2022-07,2000,63,25,81926,404548,1,2
2022-08,2000,0,38,81926,404545,0,3
2022-09,2000,63,38,81925,404542,1,3
2022-10,2000,0,12,81925,404541,0,1
2022-11,2000,63,38,81924,404538,1,3
2022-12,2000,127,64,81922,404533,2,5
2022-13,2000,0,77,81922,404527,0,6
2022-14,2000,127,25,81920,404525,2,2
2022-15,2000,0,38,81920,404522,0,3
2022-16,2000,63,51,81919,404518,1,4
2022-17,2000,127,90,81917,404511,2,7
2022-18,2000,0,103,81917,404503,0,8
2022-19,2000,0,0,81917,404503,0,0
2022-20,2000,63,25,81916,404501,1,2
2022-21,2000,0,12,81916,404500,0,1
2022-22,2000,0,51,81916,404496,0,4
2022-23,2000,0,38,81916,404493,0,3
2022-24,2000,0,25,81916,404491,0,2
2022-25,2000,0,25,81916,404489,0,2
2022-26,2000,0,38,81916,404486,0,3
2022-27,2000,63,64,81915,404481,1,5
2022-28,2000,0,51,81915,404477,0,4
2022-29,2000,63,25,81914,404475,1,2
2022-30,2000,0,77,81914,404469,0,6
2022-31,2000,63,64,81913,404464,1,5
2022-32,2000,0,77,81913,404458,0,6
2022-33,2000,0,51,81913,404454,0,4
2022-34,2000,127,51,81911,404450,2,4
2022-35,2000,0,38,81911,404447,0,3
2022-36,2000,63,38,81910,404444,1,3
2022-37,2000,63,25,81909,404442,1,2
2022-38,2000,127,77,81907,404436,2,6
2022-39,2000,0,38,81907,404433,0,3
2022-40,2000,127,38,81905,404430,2,3
2022-41,2000,63,51,81904,404426,1,4
2022-42,2000,0,51,81904,404422,0,4
2022-43,2000,63,51,81903,404418,1,4
2022-44,2000,190,51,81900,404414,3,4
2022-45,2000,0,51,81900,404410,0,4
2022-46,2000,63,38,81899,404407,1,3
2022-47,2000,0,51,81899,404403,0,4
2022-48,2000,0,51,81899,404399,0,4
2022-49,2000,63,0,81898,404399,1,0
2022-50,2000,127,38,81896,404396,2,3
2022-51,2000,127,12,81894,404395,2,1
2022-52,2000,127,51,81892,404391,2,4
2023-01,2000,0,64,81892,404386,0,5
2023-02,2000,0,25,81892,404384,0,2
2023-03,2000,127,25,81890,404382,2,2
2023-04,2000,63,25,81889,404380,1,2
2023-05,2000,0,25,81889,404378,0,2
2023-06,2000,0,77,81889,404372,0,6
2023-07,2000,0,25,81889,404370,0,2
2023-08,2000,63,51,81888,404366,1,4
2023-09,2000,63,64,81887,404361,1,5
2023-10,2000,254,38,81883,404358,4,3
2023-11,2000,0,38,81883,404355,0,3
2023-12,2000,0,25,81883,404353,0,2
2023-13,2000,0,12,81883,404352,0,1
2023-14,2000,0,38,81883,404349,0,3
2023-15,2000,63,38,81882,404346,1,3
2023-16,2000,0,12,81882,404345,0,1
2023-17,2000,0,12,81882,404344,0,1
2023-18,2000,0,25,81882,404342,0,2
2023-19,2000,0,38,81882,404339,0,3
2023-20,2000,0,25,81882,404337,0,2
2023-21,2000,127,51,81880,404333,2,4
2023-22,2000,127,51,81878,404329,2,4
2023-23,2000,0,25,81878,404327,0,2
2023-24,2000,0,12,81878,404326,0,1
2023-25,2000,0,103,81878,404318,0,8
2023-26,2000,0,25,81878,404316,0,2
2023-27,2000,63,77,81877,404310,1,6
2023-28,2000,63,25,81876,404308,1,2
2023-29,2000,63,38,81875,404305,1,3
2023-30,2000,127,12,81873,404304,2,1
2023-31,2000,63,25,81872,404302,1,2
2023-32,2000,63,25,81871,404300,1,2
2023-33,2000,63,38,81870,404297,1,3
2023-34,2000,63,64,81869,404292,1,5
2023-35,2000,127,12,81867,404291,2,1
2023-36,2000,63,25,81866,404289,1,2
2023-37,2000,63,64,81865,404284,1,5
2023-38,2000,191,64,81862,404279,3,5
2023-39,2000,0,0,81862,404279,0,0
2023-40,2000,127,25,81860,404277,2,2
2023-41,2000,127,38,81858,404274,2,3
2023-42,2000,63,12,81857,404273,1,1
2023-43,2000,0,12,81857,404272,0,1
2023-44,2000,63,25,81856,404270,1,2
2023-45,2000,0,64,81856,404265,0,5
2023-46,2000,0,25,81856,404263,0,2
2023-47,2000,0,51,81856,404259,0,4
2023-48,2000,63,64,81855,404254,1,5
2023-49,2000,63,38,81854,404251,1,3
2023-50,2000,0,12,81854,404250,0,1
2023-51,2000,63,25,81853,404248,1,2
2023-52,2000,63,0,81852,404248,1,0
2024-01,2000,0,38,81852,404245,0,3
2024-02,2000,0,51,81852,404241,0,4
2024-03,2000,63,25,81851,404239,1,2
2024-04,2000,63,25,81850,404237,1,2
2024-05,2000,63,38,81849,404234,1,3
2024-06,2000,127,0,81847,404234,2,0
2024-07,2000,0,25,81847,404232,0,2
2024-08,2000,127,38,81845,404229,2,3
2024-09,2000,0,25,81845,404227,0,2
2024-10,2000,0,12,81845,404226,0,1
2024-11,2000,0,12,81845,404225,0,1
2024-12,2000,0,12,81845,404224,0,1
2024-13,2000,0,25,81845,404222,0,2
2024-14,2000,0,38,81845,404219,0,3
2024-15,2000,63,38,81844,404216,1,3
2024-16,2000,63,38,81843,404213,1,3
2024-17,2000,63,38,81842,404210,1,3
2024-18,2000,0,38,81842,404207,0,3
2024-19,2000,0,51,81842,404203,0,4
2024-20,2000,0,51,81842,404199,0,4
2024-21,2000,63,38,81841,404196,1,3
2024-22,2000,0,12,81841,404195,0,1
2024-23,2000,0,12,81841,404194,0,1
2024-24,2000,0,64,81841,404189,0,5
2024-25,2000,0,51,81841,404185,0,4
2024-26,2000,0,51,81841,404181,0,4
2024-27,2000,127,12,81839,404180,2,1
2024-28,2000,127,38,81837,404177,2,3
2024-29,2000,0,25,81837,404175,0,2
2024-30,2000,0,38,81837,404172,0,3
2024-31,2000,0,51,81837,404168,0,4
2024-32,2000,0,64,81837,404163,0,5
2024-33,2000,0,25,81837,404161,0,2
2024-34,2000,0,25,81837,404159,0,2
2024-35,2000,63,38,81836,404156,1,3
2024-36,2000,0,0,81836,404156,0,0
2024-37,2000,63,0,81835,404156,1,0
2024-38,2000,0,25,81835,404154,0,2
2024-39,2000,0,12,81835,404153,0,1
2024-40,2000,0,12,81835,404152,0,1
2024-41,2000,0,0,81835,404152,0,0
nan,2000,0,0,81835,404152,0,0
2021-24,2005,0,0,4379,556943,0,0
2021-25,2005,0,18,4379,556941,0,2
2021-26,2005,0,18,4379,556939,0,2
2021-27,2005,0,0,4379,556939,0,0
2021-28,2005,0,0,4379,556939,0,0
2021-29,2005,0,9,4379,556938,0,1
2021-30,2005,1191,18,4378,556936,1,2
2021-31,2005,0,9,4378,556935,0,1
2021-32,2005,0,0,4378,556935,0,0
2021-33,2005,0,0,4378,556935,0,0
2021-34,2005,0,28,4378,556932,0,3
2021-35,2005,0,0,4378,556932,0,0
2021-36,2005,0,0,4378,556932,0,0
2021-37,2005,0,9,4378,556931,0,1
2021-38,2005,0,9,4378,556930,0,1
2021-39,2005,0,18,4378,556928,0,2
2021-40,2005,0,0,4378,556928,0,0
2021-41,2005,0,9,4378,556927,0,1
2021-42,2005,0,28,4378,556924,0,3
2021-43,2005,0,0,4378,556924,0,0
2021-44,2005,0,0,4378,556924,0,0
2021-45,2005,0,9,4378,556923,0,1
2021-46,2005,0,37,4378,556919,0,4
2021-47,2005,0,28,4378,556916,0,3
2021-48,2005,0,18,4378,556914,0,2
2021-49,2005,0,46,4378,556909,0,5
2021-50,2005,0,0,4378,556909,0,0
2021-51,2005,0,9,4378,556908,0,1
2021-52,2005,0,28,4378,556905,0,3
2022-01,2005,0,18,4378,556903,0,2
2022-02,2005,0,18,4378,556901,0,2
2022-03,2005,0,28,4378,556898,0,3
2022-04,2005,0,18,4378,556896,0,2
2022-05,2005,0,28,4378,556893,0,3
2022-06,2005,0,37,4378,556889,0,4
2022-07,2005,0,9,4378,556888,0,1
2022-08,2005,0,28,4378,556885,0,3
2022-09,2005,0,18,4378,556883,0,2
2022-10,2005,0,9,4378,556882,0,1
2022-11,2005,0,37,4378,556878,0,4
2022-12,2005,0,0,4378,556878,0,0
2022-13,2005,0,9,4378,556877,0,1
2022-14,2005,0,9,4378,556876,0,1
2022-15,2005,0,0,4378,556876,0,0
2022-16,2005,0,9,4378,556875,0,1
2022-17,2005,0,37,4378,556871,0,4
2022-18,2005,1191,9,4377,556870,1,1
2022-19,2005,0,28,4377,556867,0,3
2022-20,2005,0,9,4377,556866,0,1
2022-21,2005,0,28,4377,556863,0,3
2022-22,2005,0,28,4377,556860,0,3
2022-23,2005,0,46,4377,556855,0,5
2022-24,2005,0,18,4377,556853,0,2
2022-25,2005,0,0,4377,556853,0,0
2022-26,2005,0,28,4377,556850,0,3
2022-27,2005,0,18,4377,556848,0,2
2022-28,2005,0,0,4377,556848,0,0
2022-29,2005,0,9,4377,556847,0,1
2022-30,2005,0,28,4377,556844,0,3
2022-31,2005,0,9,4377,556843,0,1
2022-32,2005,0,0,4377,556843,0,0
2022-33,2005,0,9,4377,556842,0,1
2022-34,2005,0,9,4377,556841,0,1
2022-35,2005,0,9,4377,556840,0,1
